,Unnamed: 0,id,title,language,prod_country,genres,runtime,release_date,vote_count,vote_avg,budget,prod_companies,poster_path
239,239,43939,I'm Still Here,en,United States of America,"Music, Comedy, Drama",107,2010-09-10,381,6.0,0,They Are Going To Kill Us Productions,/h8c53OPv2miF6vzpVXQZX8jw1pJ.jpg
240,240,802,Lolita,en,"United Kingdom, United States of America","Drama, Comedy, Romance",154,1962-06-13,2141,7.319,2000000,"Seven Arts Productions, Harris Kubrick Pictures, A.A. Productions, Ltd., Anya Pictures, Transworld Pictures",/8Puqbeh0D95DpXFWep1rmH78btu.jpg
241,241,27517,The Man Who Laughs,en,United States of America,"Drama, Romance, Horror",110,1928-04-27,212,7.342,0,Universal Pictures,/iQXBMr4NzQst4X0rDU6MII6ZUOM.jpg
242,242,144,Wings of Desire,de,"Germany, France","Drama, Fantasy, Romance",128,1987-09-23,1405,7.8,2500000,"Road Movies, Argos films, WDR, Wim Wenders Stiftung",/iZQs2vUeCzvS1KfZJ6uYNCGJBBV.jpg
243,243,578,Jaws,en,United States of America,"Horror, Thriller, Adventure",124,1975-06-20,10926,7.672,7000000,"The Zanuck/Brown Company, Universal Pictures",/lxM6kqilAdpdhqUl2biYp5frUxE.jpg
244,244,64690,Drive,en,United States of America,"Drama, Thriller, Crime",100,2011-09-15,13017,7.584,15000000,"FilmDistrict, Bold Films, Marc Platt Productions, OddLot Entertainment, Motel Movies, Newbridge Film Capital",/602vevIURmpDfzbnv5Ubi6wIkQm.jpg
245,245,426,Vertigo,en,United States of America,"Mystery, Romance, Thriller",128,1958-05-28,6002,8.2,2479000,"Paramount Pictures, Alfred J. Hitchcock Productions",/15uOEfqBNTVtDUT7hGBVCka0rZz.jpg
246,246,4960,"Synecdoche, New York",en,United States of America,Drama,124,2008-10-24,1484,7.557,20000000,"Likely Story, Projective Testing Service, Sidney Kimmel Entertainment, Russia",/5UwdhrjXhUgsiDhe1dpS9z4yj7q.jpg
247,247,28978,The Circus,en,United States of America,"Comedy, Romance, Drama",72,1928-01-06,836,7.934,9000000,Charles Chaplin Productions,/hWw9HfQmd4Rn1Et4vgZQsEf5tEZ.jpg
248,248,12092,Alice in Wonderland,en,United States of America,"Animation, Family, Fantasy, Adventure",75,1951-07-28,6040,7.187,3000000,Walt Disney Productions,/20cvfwfaFqNbe9Fc3VEHJuPRxmn.jpg
249,249,399057,The Killing of a Sacred Deer,en,"United Kingdom, United States of America, Ireland","Drama, Thriller, Mystery",121,2017-10-20,4207,7.0,3000000,"Element Pictures, TPC, Film4 Productions, New Sparta Films, Limp, HanWay Films, Fís Éireann/Screen Ireland",/e4DGlsc9g0h5AyoyvvAuIRnofN7.jpg
250,250,47653,The Immigrant,en,United States of America,"Comedy, Romance",24,1917-06-17,298,7.279,0,Lone Star Corporation,/f4xP9DvXKqpYKo0Fth5tKyZY8ej.jpg
251,251,804095,The Fabelmans,en,United States of America,Drama,151,2022-11-11,2535,7.583,40000000,"Amblin Entertainment, Reliance Entertainment",/h7llKkqkkJtJrTOaDLuVeUYDQ7I.jpg
252,252,26317,Man with a Movie Camera,ru,Soviet Union,Documentary,68,1929-05-12,760,7.839,0,VUFKU,/vJgAdgJWX54v0oXfIvhwjlZnmgn.jpg
253,253,5548,RoboCop,en,United States of America,"Action, Thriller, Science Fiction",102,1987-07-17,5404,7.347,13000000,"Orion Pictures, Jon Davison Productions",/esmAU0fCO28FbS6bUBKLAzJrohZ.jpg
254,254,746036,The Fall Guy,en,"United States of America, Australia","Action, Comedy, Romance",127,2024-04-24,3135,7.002,125000000,"87North Productions, Entertainment 360, Universal Pictures",/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg
255,255,797,Persona,sv,Sweden,Drama,84,1966-10-18,2289,8.149,0,SF Studios,/v2KsLNChpT6vLf0YFhkJmAtGkNq.jpg
256,256,53423,Shoulder Arms,en,United States of America,"Comedy, War",36,1918-10-20,182,6.8,0,Charles Chaplin Productions,/lxn5foteeZbDGIEfSahW4UMxnTC.jpg
257,257,19,Metropolis,de,Germany,"Drama, Science Fiction",153,1927-02-06,2921,8.098,5300000,UFA,/vZIJxGnjcswPCAa52jhbl01FQkV.jpg
258,258,575776,Saint Maud,en,United Kingdom,"Horror, Mystery, Thriller",85,2020-10-09,798,6.591,0,"Film4 Productions, BFI, Escape Plan",/xueX3Nc85NeoGE30LfnU1zP0VLd.jpg
259,259,948549,Love Lies Bleeding,en,"United Kingdom, United States of America","Crime, Romance, Thriller, Drama, Mystery",104,2024-03-07,833,6.6,10000000,"Film4 Productions, Escape Plan, A24, Lobo Films",/xImj8RLe39YK0lyVu9kXv7ApN8p.jpg
260,260,1226578,Longlegs,en,"Canada, United States of America","Crime, Horror, Thriller",101,2024-07-10,2201,6.6,10000000,"C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners",/1EwNyiiNFd863H4e8nWEzutnZD7.jpg
261,261,466272,Once Upon a Time... in Hollywood,en,"China, United Kingdom, United States of America","Comedy, Drama, Thriller",162,2019-07-24,14092,7.426,95000000,"Heyday Films, Columbia Pictures, Bona Film Group",/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg
262,262,103,Taxi Driver,en,United States of America,"Crime, Drama",114,1976-02-09,12813,8.135,1900000,"Italo/Judeo Productions, Bill/Phillips, Columbia Pictures",/ekstpH614fwDX8DUln1a2Opz0N8.jpg
263,263,920,Cars,en,United States of America,"Animation, Adventure, Comedy, Family",117,2006-06-08,14525,7.007,120000000,"Pixar, Walt Disney Pictures",/2Touk3m5gzsqr1VsvxypdyHY5ci.jpg
264,264,9475,Scent of a Woman,en,United States of America,Drama,156,1992-12-23,3648,7.784,31000000,"Universal Pictures, City Light Films",/4adI7IaveWb7EidYXfLb3MK3CgO.jpg
265,265,491472,At Eternity's Gate,en,"France, Switzerland, United Kingdom, United States of America",Drama,111,2018-11-15,1493,6.955,0,"Iconoclast, Rahway Road Productions, Riverstone Pictures, SPK Pictures, RocketScience",/y4LvHQoX5YunHJ2EMBSjQvOkvD9.jpg
266,266,1130111,"nothing, except everything.",en,United States of America,"Comedy, Drama, Romance",13,2023-04-21,16,4.813,0,Atrix Media,/ovychDvigHmO4wg74jCfSP7PVKJ.jpg
267,267,643,Battleship Potemkin,ru,Soviet Union,"Drama, History, War",75,1925-12-24,1219,7.6,0,"Mosfilm, Goskino USSR",/hZmsRLsCnE9Zshf1YJONUpCOhds.jpg
268,268,24128,Stop Making Sense,en,United States of America,"Documentary, Music",88,1984-11-16,319,8.329,1200000,"Talking Heads Films, Arnold Stiefel Company",/utNpurUe1MMjEaHqvpkfxgfpSnV.jpg
269,269,234,The Cabinet of Dr. Caligari,de,Germany,"Drama, Horror, Thriller, Crime",77,1920-02-27,1672,7.9,18000,Decla Film Gesellschaft Holz & Co.,/myK9DeIsXWGKgUTZyGXg2IfFk0W.jpg
270,270,114,Pretty Woman,en,United States of America,"Romance, Comedy",120,1990-03-23,8598,7.462,14000000,"Touchstone Pictures, Silver Screen Partners IV, Regency Enterprises, Arnon Milchan Productions",/hVHUfT801LQATGd26VPzhorIYza.jpg
271,271,653,Nosferatu,de,Germany,"Horror, Fantasy",95,1922-02-16,2295,7.673,0,Prana-Film,/zv7J85D8CC9qYagAEhPM63CIG6j.jpg
272,272,422,8½,it,"Italy, France",Drama,139,1963-02-14,2404,8.134,0,"Cineriz, Francinex",/ja0uRnwFwnVFJlNMYL10orpjWtq.jpg
273,273,30020,Taste of Cherry,fa,"Iran, France",Drama,99,1997-09-28,642,7.679,0,"Kanoon, Kiarostami Foundation, CiBy 2000",/u6GYH4HyR0BVwpqFuTOc2g4KB1L.jpg
274,274,780,The Passion of Joan of Arc,fr,France,"Drama, History",82,1928-04-21,1020,7.993,0,Société générale des films,/plzI7N52uHhERUZLNSVbGGakFwR.jpg
275,275,36208,A Dog's Life,en,United States of America,Comedy,34,1918-04-14,338,7.3,0,First National Pictures,/41vqtliesQrsJQ9iTJh5nFYQgBg.jpg
276,276,10728,Faust,de,Germany,"Fantasy, Drama, Horror",116,1926-10-13,372,7.903,0,"UFA, Metro-Goldwyn-Mayer",/rN703hMFxmkZfyEzsXvFtuFhkXE.jpg
277,277,121986,Frances Ha,en,"Brazil, United States of America","Comedy, Drama",86,2013-05-17,1716,7.3,0,"Scott Rudin Productions, RT Features, Pine District Pictures",/jrq1NoKvsxWCcffVOjegiYwloFN.jpg
278,278,631,Sunrise: A Song of Two Humans,en,United States of America,"Drama, Romance",94,1927-11-04,846,7.835,0,Fox Film Corporation,/oj8ZW8jKXBSs8F1e5iWsTUeXSJW.jpg
279,279,884,Crash,en,"Canada, United Kingdom","Thriller, Drama",100,1996-07-17,1232,6.44,9000000,"Alliance Films, Recorded Picture Company",/gpai5oUFyFGLHOCsYTvVMqlbY7A.jpg
280,280,16306,Fantastic Planet,fr,"Czechoslovakia, France","Animation, Science Fiction",72,1973-12-01,1017,7.645,0,"Argos films, Les Films Armorial, ORTF, Krátký film Praha – Studio Jiřího Trnky, INA",/prq0j1S0K07UjwLZLF6oMGflRUI.jpg
281,281,280,Terminator 2: Judgment Day,en,"France, United States of America","Action, Thriller, Science Fiction",137,1991-07-03,13503,8.13,102000000,"Carolco Pictures, Pacific Western, Lightstorm Entertainment, Le Studio Canal+",/5M0j0B18abtBI5gi2RhfjjurTqb.jpg
282,282,290250,The Nice Guys,en,United States of America,"Comedy, Crime, Action",116,2016-05-15,8220,7.126,50000000,"Silver Pictures, Waypoint Entertainment",/clq4So9spa9cXk3MZy2iMdqkxP2.jpg
283,283,976893,Perfect Days,ja,"Germany, Japan",Drama,124,2023-11-10,1562,7.761,14000000,"Master Mind, Wenders Images",/tvUHVSTJV9ITON3oyHaWp7oaAc8.jpg
284,284,11506,The Silence,sv,Sweden,"Drama, Romance",95,1963-09-23,376,7.5,0,SF Studios,/2KkHAsBVZVoMO1Zauvm5rFSxp09.jpg
285,285,24276,Matewan,en,United States of America,"Drama, History",132,1987-08-28,120,7.354,4000000,"Cinecom Entertainment Group, Film Gallery, Goldcrest, Red Dog Films, Winwood Productions",/cESTph19WGOoOPjpqjyl7mPdL3T.jpg
286,286,27412,Hollywood Chainsaw Hookers,en,United States of America,"Comedy, Horror",75,1988-03-01,112,5.665,23000,"American Independent Productions, Camp Video, Savage Cinema",/2IRG18T8Jt6H8oa0dNM01Ikxc5e.jpg
287,287,88,Dirty Dancing,en,United States of America,"Drama, Music, Romance",100,1987-08-21,6309,7.329,6000000,"Great American Films Limited Partnership, Vestron Pictures",/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg
288,288,976,Sweet Smell of Success,en,United States of America,Drama,97,1957-07-04,535,7.607,3400000,"Hecht-Hill-Lancaster Productions, United Artists, Norma Productions, Curtleigh Productions",/akzvV8JasNrgEl5iAP9K6zPHGJe.jpg
289,289,5717,Man Push Cart,en,United States of America,Drama,87,2006-05-10,45,7.0,0,"Noruz Films, Flip Side Film",/hGhGa4O6ztK5r3SeFlEmYZE7EUZ.jpg
290,290,43629,Doodlebug,en,United Kingdom,Horror,3,1997-01-01,461,6.507,0,,/cXDFFv6yZNW3vUHOKKUPJNnL0So.jpg
291,291,88276,Zorns Lemma,en,United States of America,Documentary,60,1970-04-01,31,6.274,0,Word Pictures,/8z0EwuhLyyTuZwN2bXTsdoyWbZI.jpg
292,292,4011,Beetlejuice,en,United States of America,"Fantasy, Comedy",92,1988-03-30,8022,7.373,15000000,"Geffen Pictures, Warner Bros. Pictures",/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg
293,293,399055,The Shape of Water,en,United States of America,"Drama, Fantasy, Romance",123,2017-12-01,12426,7.242,19500000,"Double Dare You, Fox Searchlight Pictures, Bull Productions, TSG Entertainment",/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg
294,294,238,The Godfather,en,United States of America,"Drama, Crime",175,1972-03-14,21748,8.686,6000000,"Paramount Pictures, Alfran Productions",/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
295,295,41791,Mississippi Masala,en,"United Kingdom, United States of America","Drama, Romance",118,1991-09-18,89,6.4,8000000,"Cinecom Pictures, Mirabai Films, Film Four International",/b2Gks4Stt98FRI5isaL6Wu1luhh.jpg
296,296,138,Dracula,en,United States of America,Horror,74,1931-02-12,1281,7.156,355000,Universal Pictures,/ueVSPt7vAba0XScHWTDWS5tNxYX.jpg
297,297,150540,Inside Out,en,United States of America,"Animation, Family, Adventure, Drama, Comedy",95,2015-06-17,22716,7.911,175000000,"Pixar, Walt Disney Pictures",/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg
298,298,1022789,Inside Out 2,en,United States of America,"Animation, Adventure, Comedy, Family",97,2024-06-11,6076,7.551,200000000,Pixar,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg
299,299,585,"Monsters, Inc.",en,United States of America,"Animation, Comedy, Family",92,2001-11-01,19047,7.846,115000000,Pixar,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg
300,300,13931,Mike's New Car,en,United States of America,"Animation, Comedy, Family, Fantasy",3,2002-05-24,718,6.9,0,"Walt Disney Pictures, Pixar",/npZIG1O3qqQ1TukLXPnx774zBfX.jpg
301,301,44896,Rango,en,"United Kingdom, United States of America","Animation, Comedy, Family, Western, Adventure",112,2011-03-02,6782,6.88,135000000,"Paramount Pictures, Blind Wink, Nickelodeon Movies, GK Films, Industrial Light & Magic",/A5MP1guV8pbruieG0tnpPIbaJtt.jpg
302,302,3309,Mildred Pierce,en,United States of America,"Crime, Drama",111,1945-10-20,414,7.623,1453000,Warner Bros. Pictures,/iSXi0xvPUPwEI2xxWZrcKJXpUYc.jpg
303,303,146827,Lemon,en,United States of America,Documentary,7,1969-11-30,26,4.8,0,,/syxhcP0ypDLKNKM1OyoB4GM3g8c.jpg
304,304,27040,Meshes of the Afternoon,en,United States of America,"Mystery, Fantasy",14,1943-01-01,407,7.636,275,,/pRLqidsUdxYM5pXLJ9mqm2n9U9K.jpg
305,305,262,The King of Comedy,en,United States of America,"Drama, Comedy",109,1982-12-18,2432,7.781,19000000,"Embassy International Pictures, 20th Century Fox",/3BM78deUfeZfShqPTblZuamgC8a.jpg
306,306,917496,Beetlejuice Beetlejuice,en,United States of America,"Horror, Comedy, Fantasy",105,2024-09-04,2694,6.994,99000000,"Warner Bros. Pictures, Geffen Pictures, Plan B Entertainment, Tim Burton Productions, Tommy Harper Productions, Domain Entertainment",/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg
307,307,475557,Joker,en,"Canada, United States of America","Crime, Thriller, Drama",122,2019-10-01,26703,8.133,55000000,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films",/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg
308,308,37557,Shanghai Triad,zh,"China, France","Drama, Crime",108,1995-09-14,98,6.8,2300000,"Alpha Films, La Sept Cinéma, UGC, Shanghai Film Studios",/tzG1UxUSfPACREjgBrsPDRUvneH.jpg
309,309,889737,Joker: Folie à Deux,en,United States of America,"Drama, Crime, Thriller",138,2024-10-01,2546,5.425,190000000,"Warner Bros. Pictures, Joint Effort, Domain Entertainment",/aciP8Km0waTLXEYf5ybFK5CSUxl.jpg
310,310,985,Eraserhead,en,United States of America,"Horror, Fantasy",89,1977-09-28,2593,7.36,100000,AFI,/mxveW3mGVc0DzLdOmtkZsgd7c3B.jpg
311,311,1955,The Elephant Man,en,United States of America,"Drama, History",124,1980-10-09,3709,8.049,5000000,Brooksfilms,/u0wpPYjuSt8DIe1Y3Vapnh8jcKE.jpg
312,312,20126,Deep Red,it,Italy,"Horror, Mystery, Thriller",127,1975-03-07,1510,7.738,0,"Seda Spettacoli, Rizzoli Film",/wq7RxV5gMvgO0EKeWpNhegnpJBh.jpg
313,313,20345,The Bird with the Crystal Plumage,it,"Germany, Italy","Horror, Mystery, Thriller",96,1970-02-27,794,7.15,500000,"Seda Spettacoli, CCC Filmkunst",/dpALRkwodEIT7TGX9SqTgwVNn0i.jpg
314,314,11906,Suspiria,it,Italy,Horror,99,1977-02-01,3032,7.488,0,Seda Spettacoli,/5ya8jTbNZTrCFUx9OwpNBjCivXY.jpg
315,315,28055,Blood and Black Lace,it,"Germany, France, Italy","Horror, Thriller, Mystery",88,1964-04-10,437,7.3,0,"Emmepi Cinematografica, Monachia Film, Les Productions Georges de Beauregard, Top-Film",/zYCQjsdktEvlWTRap836iI5paEL.jpg
316,316,3763,Onibaba,ja,Japan,Horror,105,1964-11-21,438,7.7,0,Kindai Eiga Kyokai,/xyPLG53OodhJtvfQEfcmC43l16O.jpg
317,317,4836,Layer Cake,en,United Kingdom,"Drama, Thriller, Crime",105,2004-09-30,2210,6.909,6500000,Marv,/rDOxXteqxALBaSa3V3zTjGJuyWB.jpg
318,318,1563,Sans Soleil,fr,France,Documentary,100,1983-03-02,250,7.4,0,Argos films,/sspJu9K03FZQP8A1cheurkiePD0.jpg
319,319,123742,Junkopia,fr,France,Documentary,6,1981-01-01,40,5.9,0,Argos films,/sHTMdRN1NgUNgTNAUrwg1Fdobnz.jpg
320,320,375262,The Favourite,en,"Ireland, United Kingdom, United States of America","History, Comedy, Drama",120,2018-11-23,5660,7.505,15000000,"Waypoint Entertainment, Element Pictures, Scarlet Films, Film4 Productions, Fox Searchlight Pictures, Fís Éireann/Screen Ireland, TSG Entertainment",/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg
321,321,394117,The Florida Project,en,United States of America,Drama,112,2017-10-06,2929,7.429,2000000,"Cre Film, Freestyle Picture Company, June Pictures",/bnSTP1PY2fDyat0eUa4QouuGV7F.jpg
322,322,377,A Nightmare on Elm Street,en,"United States of America, United Kingdom",Horror,91,1984-11-09,5399,7.339,1800000,"New Line Cinema, Smart Egg Pictures, Media Home Entertainment, Cinema 84, The Elm Street Venture",/wGTpGGRMZmyFCcrY2YoxVTIBlli.jpg
323,323,30497,The Texas Chain Saw Massacre,en,United States of America,Horror,83,1974-10-11,3543,7.3,140000,"Vortex, Henkel Productions, Hooper Productions, Bryanston Pictures",/mpgkRPH1GNkMCgdPk2OMyHzAks7.jpg
324,324,592,The Conversation,en,United States of America,"Crime, Drama, Mystery",114,1974-04-07,1881,7.5,1600000,"The Directors Company, The Coppola Company",/dHqVBwcv1SGymOpUueRoKzcmdes.jpg
325,325,331482,Little Women,en,United States of America,"Drama, Romance, History",135,2019-12-25,6520,7.864,40000000,"Columbia Pictures, Regency Enterprises, Pascal Pictures",/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg
326,326,630,The Wizard of Oz,en,United States of America,"Adventure, Fantasy, Family",102,1939-08-15,5814,7.592,2777000,Metro-Goldwyn-Mayer,/pfAZFD7I2hxW9HCChTuAzsdE6UX.jpg
327,327,1018,Mulholland Drive,en,"France, United States of America","Thriller, Drama, Mystery",147,2001-06-06,6614,7.808,15000000,"StudioCanal, Les Films Alain Sarde, Asymmetrical Productions, Babbo",/x7A59t6ySylr1L7aubOQEA480vM.jpg
328,328,252171,A Girl Walks Home Alone at Night,en,United States of America,"Horror, Romance",101,2014-11-21,898,6.8,1000000,"Black Light District, Say Ahh Productions, SpectreVision, Logan Pictures",/cd2rCE1nun7CESjBI8PGNEof1tb.jpg
329,329,36685,The Rocky Horror Picture Show,en,"United Kingdom, United States of America","Comedy, Science Fiction, Fantasy, Horror",100,1975-08-14,2937,7.4,1400000,"Michael White Productions, 20th Century Fox",/3pyE6ZqDbuJi7zrNzzQzcKTWdmN.jpg
330,330,915935,Anatomy of a Fall,fr,France,"Thriller, Mystery, Crime",151,2023-08-23,2895,7.529,6700000,"Les Films de Pierre, Les Films Pelléas, France 2 Cinéma, Auvergne-Rhône-Alpes Cinéma",/kQs6keheMwCxJxrzV83VUwFtHkB.jpg
331,331,240,The Godfather Part II,en,United States of America,"Drama, Crime",202,1974-12-20,13131,8.571,13000000,"Paramount Pictures, The Coppola Company, American Zoetrope",/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg
332,332,503919,The Lighthouse,en,"Brazil, United States of America","Drama, Fantasy, Thriller",109,2019-10-18,5195,7.497,11000000,"RT Features, New Regency Pictures, Parts & Labor, Maiden Voyage Pictures",/f1tIYarTbkBdIT1aW0gzelDwknv.jpg
333,333,10712,Far from Heaven,en,"United States of America, France","Drama, Romance",107,2002-11-08,639,7.047,13500000,"Focus Features, TF1 Films Production, Vulcan Productions, Killer Films, John Wells Productions, Section Eight",/9gQuvFDRPLx39smUvyafm36tp0d.jpg
334,334,79158,LEGO Star Wars: Bombad Bounty,en,Denmark,"Family, Animation, Science Fiction, Comedy",5,2010-11-27,39,6.154,0,"M2Film, LEGO, Lucasfilm Ltd.",/r088BCbLiSxccTHXxIZBZ5olRvM.jpg
335,335,81233,LEGO Star Wars: The Quest for R2-D2,en,,"Family, Animation, Science Fiction, Comedy",5,2009-08-28,42,5.6,0,"M2Film, LEGO, Lucasfilm Ltd.",/pfI6dMB5aplRYe7vSniDznnFWUx.jpg
336,336,81234,LEGO Star Wars: Revenge of The Brick,en,United States of America,"Animation, Family, Science Fiction, Comedy, Action",5,2005-08-05,41,6.0,0,"Treehouse Animation, Lucasfilm Ltd., LEGO",/wi5IvbMRGD8fko6vv58NrogdJdd.jpg
337,337,500,Reservoir Dogs,en,United States of America,"Crime, Thriller",99,1992-09-02,14785,8.118,1200000,"Live Entertainment, Dog Eat Dog Productions",/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg
338,338,1127355,Afterwards,de,,Documentary,25,2023-05-27,0,0.0,0,,/fW6paSDJbXR0h1foa4RTGIKi5Vn.jpg
339,339,1201460,Mediha,ku,"Iraq, United States of America",Documentary,90,2024-11-15,0,0.0,0,,/fDsmxaz0GvU5FYxekIuzZXRFpLm.jpg
340,340,33427,LEGO: The Adventures of Clutch Powers,is,United States of America,"Action, Adventure, Animation, Family",81,2010-05-28,102,5.819,0,"Threshold Animation Studios, LEGO",/sa9UQfzagl6VjSwkoknZcqfeWQE.jpg
341,341,704,A Hard Day's Night,en,United Kingdom,"Comedy, Music",88,1964-07-07,705,7.3,560000,"Proscenium Films, Walter Shenson Films, Maljack Productions, United Artists",/6Ulsccp2VkaVU5qbya3bxm9JG4x.jpg
342,342,313369,La La Land,en,United States of America,"Comedy, Drama, Romance, Music",129,2016-12-01,17450,7.899,30000000,"Summit Entertainment, Gilbert Films, Impostor Pictures, Marc Platt Productions",/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg
343,343,10098,The Kid,en,United States of America,"Comedy, Drama",68,1921-01-21,2223,8.2,250000,Charles Chaplin Productions,/drgMcyTsySQBnUPGaBThCHGdlWT.jpg
344,344,636,THX 1138,en,United States of America,"Science Fiction, Action, Drama",86,1971-03-11,992,6.432,777000,"Warner Bros. Pictures, American Zoetrope",/25cQH5gZ60BiA5Y91HxoPpnFiY0.jpg
345,345,98,Gladiator,en,"United Kingdom, United States of America","Action, Drama, Adventure",155,2000-05-04,19968,8.222,103000000,"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, DreamWorks Pictures",/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
346,346,558449,Gladiator II,en,United States of America,"Action, Adventure, Drama",148,2024-11-13,3782,6.672,310000000,"Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions",/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg
347,347,494423,Ocean Bird (Washup),en,,,4,1974-12-24,0,0.0,0,,/cPrPsexnLrwYxR4ExmhwB81NN0Z.jpg
348,348,485252,Untitled: 'Silueta' Sequence No. 1,es,,,4,1978-11-05,0,0.0,0,,/gjWLLEJSb4hkBs54Jj7j5sqxMGS.jpg
349,349,1029955,Kinds of Kindness,en,"Ireland, United Kingdom, United States of America","Drama, Comedy",164,2024-05-30,1061,6.512,15000000,"Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp",/50lPmjIpDs8gKfgK7fPIeKzpllh.jpg
350,350,275,Fargo,en,"United Kingdom, United States of America","Crime, Drama, Thriller",98,1996-03-08,8522,7.851,7000000,"PolyGram Filmed Entertainment, Working Title Films",/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg
351,351,15,Citizen Kane,en,United States of America,"Mystery, Drama",119,1941-04-17,5729,7.999,839727,"Mercury Productions, RKO Radio Pictures",/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg
352,352,1214509,In a Violent Nature,en,Canada,"Drama, Horror, Thriller",94,2024-05-31,424,5.673,600000,"Low Sky Productions, Zygote Pictures",/hPfWHgq07nXbeldwEGxWB4JqwtE.jpg
353,353,10363,Purple Noon,fr,"France, Italy","Crime, Drama, Thriller",118,1960-03-10,562,7.587,0,"Paris Film Production, Titanus, Robert et Raymond Hakim",/xGVRU34izQwG8YQNfVOSfKPhD3S.jpg
354,354,840430,The Holdovers,en,United States of America,"Comedy, Drama",133,2023-10-27,2089,7.671,13000000,"Miramax, Gran Via Productions",/VHSzNBTwxV8vh7wylo7O9CLdac.jpg
355,355,1182047,The Apprentice,en,"United States of America, United Kingdom, Denmark, Ireland, Canada, Sweden","History, Drama",122,2024-10-09,721,6.905,16000000,"Gidden Media, Head Gear Films, Metrol Technology, Scythia Films, Profile Pictures, Tailored Films, Film Institute, Film i Väst, Fís Éireann/Screen Ireland, RocketScience, LB Entertainment, AC Films, Rich Spirit, Wild 7 Films",/zxA7bL9qOnU49NXIqpnyJlRvkqs.jpg
356,356,406,La Haine,fr,France,Drama,98,1995-05-31,4268,8.085,2600000,"Kasso Productions, La Sept Cinéma, Les Productions Lazennec, Canal+, StudioCanal",/fFVWBMKLwwPh9K0hkrKwPUf8mwn.jpg
357,357,74849,The Star Wars Holiday Special,en,United States of America,"Adventure, Science Fiction, Family, Music, TV Movie",97,1978-11-17,483,3.4,1000000,"20th Century Fox Television, Smith-Hemion Productions, Winters Hollywood Entertainment Holdings Corporation, Lucasfilm Ltd., Nelvana",/lGJDx7RCgyMMa3owtp150umMnnJ.jpg
358,358,1470789,The Story of the Faithful Wookiee,en,,"Animation, Science Fiction",9,1978-11-17,1,6.0,0,,/qQj4ET9vsi8beAKuxXJKdNN2gHv.jpg
359,359,9479,The Nightmare Before Christmas,en,United States of America,"Fantasy, Animation, Family",76,1993-10-09,9865,7.834,18000000,"Touchstone Pictures, Skellington Productions",/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg
360,360,680,Pulp Fiction,en,United States of America,"Thriller, Crime, Comedy, Drama",154,1994-09-10,28990,8.487,8000000,"Miramax, A Band Apart, Jersey Films",/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg
361,361,345,Eyes Wide Shut,en,"United Kingdom, United States of America","Drama, Thriller, Mystery",159,1999-07-16,6547,7.485,65000000,"Warner Bros. Pictures, Stanley Kubrick Productions, Pole Star, Hobby Films",/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg
362,362,965150,Aftersun,en,"United Kingdom, United States of America",Drama,101,2022-10-21,1613,7.681,0,"PASTEL, BBC Film, Tango Entertainment, Unified Theory, Screen Scotland, BFI",/evKz85EKouVbIr51zy5fOtpNRPg.jpg
363,363,5991,The Last Laugh,de,Germany,Drama,90,1924-12-23,325,7.8,0,UFA,/7Y6Dxr3oYt1w7ew70YNdLLDYEjk.jpg
364,364,414906,The Batman,en,United States of America,"Crime, Mystery, Thriller",177,2022-03-01,11152,7.659,185000000,"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures",/74xTEgt7R36Fpooo50r9T25onhq.jpg
365,365,436969,The Suicide Squad,en,United States of America,"Action, Comedy, Adventure",132,2021-06-06,9055,7.5,185000000,"DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures",/q61qEyssk2ku3okWICKArlAdhBn.jpg
